delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_WAvg_price,total_listings_buy_volume,total_listings_max_price,total_listings_min_price,total_listings_sell_volume,total_listings_volume
2026-03-19 00:00:00+00:00,19048,2026-03-18,10:00:00,2026-03-19_Q10:00,,,248.58,2633.5,,,715.8,2633.5,324.82,931.775,391.5,248.58,1411.2,1411.2
2026-03-19 00:00:00+00:00,19047,2026-03-18,09:45:00,2026-03-19_Q09:45,,,366.08,2569.8,,,604.9,2569.8,379.8,904.05,391.5,366.08,1395.275,1395.275
2026-03-19 00:00:00+00:00,19046,2026-03-18,09:30:00,2026-03-19_Q09:30,,,442.51,2439.2,,,899.0,2439.2,414.33,977.575,442.51,391.5,1362.625,1362.625
2026-03-19 00:00:00+00:00,19045,2026-03-18,09:15:00,2026-03-19_Q09:15,,,522.98,2810.7,,,1065.3,2810.7,454.97,1019.15,522.98,391.5,1455.5,1455.5
2026-03-19 00:00:00+00:00,19043,2026-03-18,08:45:00,2026-03-19_Q08:45,,,487.48,2411.2,,,714.8,2411.2,504.13,958.875,517.0,487.48,1382.975,1382.975
2026-03-19 00:00:00+00:00,19042,2026-03-18,08:30:00,2026-03-19_Q08:30,,,645.94,2692.3,,,896.3,2692.3,576.72,1004.25,645.94,517.0,1453.25,1453.25
2026-03-19 00:00:00+00:00,19051,2026-03-18,10:45:00,2026-03-19_Q10:45,,,178.59,3011.9,,,1160.6,3011.9,166.51,1246.95,187.0,157.0,1709.775,1709.775
2026-03-19 00:00:00+00:00,19041,2026-03-18,08:15:00,2026-03-19_Q08:15,,,773.76,2413.1,,,971.0,2413.1,628.96,1022.925,773.76,517.0,1383.45,1383.45
2026-03-19 00:00:00+00:00,19039,2026-03-18,07:45:00,2026-03-19_Q07:45,,,645.23,2096.6,,,2096.6,2068.6,667.55,1351.975,720.0,645.23,1344.975,1351.975
2026-03-19 00:00:00+00:00,19038,2026-03-18,07:30:00,2026-03-19_Q07:30,,,755.63,2022.1,,,2022.1,1839.2,709.72,1333.35,755.63,681.5,1287.625,1333.35
2026-03-19 00:00:00+00:00,19037,2026-03-18,07:15:00,2026-03-19_Q07:15,,,817.1,2037.9,,,2037.9,1780.5,733.27,1337.3,817.1,681.5,1272.95,1337.3
2026-03-19 00:00:00+00:00,19036,2026-03-18,07:00:00,2026-03-19_Q07:00,,,775.59,2087.3,,,2087.3,1742.1,728.03,1544.25,775.59,699.0,1457.95,1544.25
2026-03-19 00:00:00+00:00,19035,2026-03-18,06:45:00,2026-03-19_Q06:45,,,746.98,2043.6,,,2043.6,1764.1,718.16,1533.325,746.98,699.0,1463.45,1533.325
2026-03-19 00:00:00+00:00,19034,2026-03-18,06:30:00,2026-03-19_Q06:30,,,689.87,2170.3,,,2170.3,1882.6,698.94,1565.0,703.78,689.87,1493.075,1565.0
2026-03-19 00:00:00+00:00,19033,2026-03-18,06:15:00,2026-03-19_Q06:15,,,592.43,2227.5,,,2227.5,2091.6,664.5,1579.3,703.78,592.43,1545.325,1579.3
2026-03-19 00:00:00+00:00,19032,2026-03-18,06:00:00,2026-03-19_Q06:00,,,646.12,1995.6,,,1250.9,1995.6,588.93,1171.625,646.12,552.0,1357.8,1357.8
2026-03-19 00:00:00+00:00,19040,2026-03-18,08:00:00,2026-03-19_Q08:00,,,496.7,2342.7,,,2061.4,2342.7,605.03,1343.175,720.0,496.7,1413.5,1413.5
2026-03-20 00:00:00+00:00,19166,2026-03-19,15:30:00,2026-03-20_Q15:30,,,517.58,2199.8,,,2199.8,2152.7,582.74,1546.25,618.8,517.58,1534.475,1546.25
2026-03-20 00:00:00+00:00,19167,2026-03-19,15:45:00,2026-03-20_Q15:45,,,534.74,2200.9,,,2200.9,2089.1,588.83,1546.525,618.8,534.74,1518.575,1546.525
2026-03-20 00:00:00+00:00,19200,2026-03-19,00:00:00,2026-03-20_Q24:00,,,580.43,3465.1,,,940.4,3465.1,580.75,1253.35,587.0,580.43,1884.525,1884.525
2026-03-20 00:00:00+00:00,19168,2026-03-19,16:00:00,2026-03-20_Q16:00,,,605.94,2271.2,,,2271.2,2035.1,614.07,1564.1,618.8,600.0,1505.075,1564.1
2026-03-20 00:00:00+00:00,19152,2026-03-19,12:00:00,2026-03-20_Q12:00,,,379.58,1859.1,,,1810.7,1859.1,463.99,1345.025,510.0,379.58,1357.125,1357.125
2026-03-20 00:00:00+00:00,19170,2026-03-19,16:30:00,2026-03-20_Q16:30,,,630.95,2253.3,,,1792.0,2253.3,635.73,1395.175,658.8,630.95,1510.5,1510.5
2026-03-20 00:00:00+00:00,19165,2026-03-19,15:15:00,2026-03-20_Q15:15,,,666.81,1971.6,,,1912.3,1971.6,634.63,1474.375,666.81,600.0,1489.2,1489.2
2026-03-20 00:00:00+00:00,19171,2026-03-19,16:45:00,2026-03-20_Q16:45,,,706.88,2179.2,,,1726.0,2179.2,663.51,1378.675,706.88,638.4,1491.975,1491.975
2026-03-20 00:00:00+00:00,19172,2026-03-19,17:00:00,2026-03-20_Q17:00,,,774.09,2364.3,,,1763.8,2364.3,690.64,1388.125,774.09,638.4,1538.25,1538.25
2026-03-20 00:00:00+00:00,19169,2026-03-19,16:15:00,2026-03-20_Q16:15,,,471.34,2221.1,,,1773.6,2221.1,576.76,1390.575,658.8,471.34,1502.45,1502.45
2026-03-20 00:00:00+00:00,19164,2026-03-19,15:00:00,2026-03-20_Q15:00,,,510.27,2139.7,,,1736.0,2139.7,522.2,1129.9,531.42,510.27,1230.825,1230.825
2026-03-20 00:00:00+00:00,19154,2026-03-19,12:30:00,2026-03-20_Q12:30,,,392.88,1801.8,,,1386.9,1801.8,429.36,1178.325,470.0,392.88,1282.05,1282.05
2026-03-20 00:00:00+00:00,19162,2026-03-19,14:30:00,2026-03-20_Q14:30,,,451.46,2040.3,,,1659.7,2040.3,497.57,1110.825,531.42,451.46,1205.975,1205.975
2026-03-20 00:00:00+00:00,19161,2026-03-19,14:15:00,2026-03-20_Q14:15,,,451.47,2073.8,,,1725.9,2073.8,497.25,1127.375,531.42,451.47,1214.35,1214.35
2026-03-20 00:00:00+00:00,19160,2026-03-19,14:00:00,2026-03-20_Q14:00,,,461.45,1840.8,,,1617.7,1840.8,510.33,1214.225,548.8,461.45,1270.0,1270.0
2026-03-20 00:00:00+00:00,19159,2026-03-19,13:45:00,2026-03-20_Q13:45,,,433.9,1757.1,,,1581.3,1757.1,501.46,1205.125,548.8,433.9,1249.075,1249.075
2026-03-20 00:00:00+00:00,19158,2026-03-19,13:30:00,2026-03-20_Q13:30,,,427.48,1774.4,,,1536.8,1774.4,498.95,1194.0,548.8,427.48,1253.4,1253.4
2026-03-20 00:00:00+00:00,19157,2026-03-19,13:15:00,2026-03-20_Q13:15,,,395.58,1752.7,,,1533.3,1752.7,488.06,1193.125,548.8,395.58,1247.975,1247.975
2026-03-20 00:00:00+00:00,19156,2026-03-19,13:00:00,2026-03-20_Q13:00,,,395.59,1762.1,,,1287.9,1762.1,430.59,1153.575,470.0,395.59,1272.125,1272.125
2026-03-20 00:00:00+00:00,19155,2026-03-19,12:45:00,2026-03-20_Q12:45,,,393.6,1760.2,,,1309.5,1760.2,429.91,1158.975,470.0,393.6,1271.65,1271.65
2026-03-20 00:00:00+00:00,19173,2026-03-19,17:15:00,2026-03-20_Q17:15,,,626.17,2701.8,,,2271.3,2701.8,705.63,1635.525,755.89,626.17,1743.15,1743.15
2026-03-20 00:00:00+00:00,19153,2026-03-19,12:15:00,2026-03-20_Q12:15,,,377.58,1865.4,,,1398.2,1865.4,423.42,1181.15,470.0,377.58,1297.95,1297.95
2026-03-20 00:00:00+00:00,19163,2026-03-19,14:45:00,2026-03-20_Q14:45,,,530.46,2064.6,,,1698.7,2064.6,530.98,1120.575,531.42,520.0,1212.05,1212.05
2026-03-20 00:00:00+00:00,19174,2026-03-19,17:30:00,2026-03-20_Q17:30,,,712.44,2581.0,,,2247.3,2581.0,739.52,1629.525,755.89,712.44,1712.95,1712.95
2026-03-20 00:00:00+00:00,19151,2026-03-19,11:45:00,2026-03-20_Q11:45,,,377.59,1880.5,,,1827.3,1880.5,462.98,1349.175,510.0,377.59,1362.475,1362.475
2026-03-20 00:00:00+00:00,19176,2026-03-19,18:00:00,2026-03-20_Q18:00,,,1011.92,2213.3,,,2169.2,2213.3,843.28,1610.0,1011.92,755.89,1621.025,1621.025
2026-03-20 00:00:00+00:00,19196,2026-03-19,23:00:00,2026-03-20_Q23:00,,,599.66,2927.4,,,1282.6,2927.4,613.21,1288.575,623.46,599.66,1699.775,1699.775
2026-03-20 00:00:00+00:00,19195,2026-03-19,22:45:00,2026-03-20_Q22:45,,,631.89,2828.7,,,1235.6,2828.7,627.02,1276.825,631.89,623.46,1675.1,1675.1
2026-03-20 00:00:00+00:00,19199,2026-03-19,23:45:00,2026-03-20_Q23:45,,,617.57,3500.2,,,1002.9,3500.2,597.91,1268.975,617.57,581.01,1893.3,1893.3
2026-03-20 00:00:00+00:00,19198,2026-03-19,23:30:00,2026-03-20_Q23:30,,,686.34,3537.7,,,1116.9,3537.7,629.98,1297.475,686.34,581.01,1902.675,1902.675
2026-03-20 00:00:00+00:00,19197,2026-03-19,23:15:00,2026-03-20_Q23:15,,,713.91,3578.5,,,1214.4,3578.5,643.17,1321.85,713.91,581.01,1912.875,1912.875
2026-03-20 00:00:00+00:00,19194,2026-03-19,22:30:00,2026-03-20_Q22:30,,,728.8,2720.5,,,1322.4,2720.5,666.93,1298.525,728.8,623.46,1648.05,1648.05
2026-03-20 00:00:00+00:00,19193,2026-03-19,22:15:00,2026-03-20_Q22:15,,,720.83,2610.2,,,1404.4,2610.2,662.67,1319.025,720.83,623.46,1620.475,1620.475
2026-03-20 00:00:00+00:00,19192,2026-03-19,22:00:00,2026-03-20_Q22:00,,,663.24,2719.0,,,1525.4,2719.0,662.25,1313.375,663.24,661.52,1611.775,1611.775
2026-03-20 00:00:00+00:00,19191,2026-03-19,21:45:00,2026-03-20_Q21:45,,,698.51,2586.1,,,1669.2,2586.1,676.67,1349.325,698.51,661.52,1578.55,1578.55
2026-03-20 00:00:00+00:00,19190,2026-03-19,21:30:00,2026-03-20_Q21:30,,,660.27,2363.8,,,1962.2,2363.8,661.03,1422.575,661.52,660.27,1522.975,1522.975
2026-03-20 00:00:00+00:00,19189,2026-03-19,21:15:00,2026-03-20_Q21:15,,,617.33,2176.0,,,2122.1,2176.0,645.23,1462.55,661.52,617.33,1476.025,1476.025
2026-03-20 00:00:00+00:00,19188,2026-03-19,21:00:00,2026-03-20_Q21:00,,,610.83,2170.0,,,1800.8,2170.0,689.54,1493.375,735.0,610.83,1585.675,1585.675
2026-03-20 00:00:00+00:00,19187,2026-03-19,20:45:00,2026-03-20_Q20:45,,,673.74,2160.1,,,1877.5,2160.1,711.12,1512.55,735.0,673.74,1583.2,1583.2
2026-03-20 00:00:00+00:00,19186,2026-03-19,20:30:00,2026-03-20_Q20:30,,,730.22,2164.1,,,1900.6,2164.1,730.39,1518.325,735.0,730.22,1584.2,1584.2
2026-03-20 00:00:00+00:00,19185,2026-03-19,20:15:00,2026-03-20_Q20:15,,,831.79,2096.6,,,1888.7,2096.6,764.36,1515.35,831.79,730.45,1567.325,1567.325
2026-03-20 00:00:00+00:00,19184,2026-03-19,20:00:00,2026-03-20_Q20:00,,,817.73,2043.2,,,1908.2,2043.2,911.26,1684.45,950.83,817.73,1718.2,1718.2
2026-03-20 00:00:00+00:00,19183,2026-03-19,19:45:00,2026-03-20_Q19:45,,,889.81,1951.3,,,1935.5,1951.3,933.27,1691.275,950.83,889.81,1695.225,1695.225
2026-03-20 00:00:00+00:00,19182,2026-03-19,19:30:00,2026-03-20_Q19:30,,,974.09,1929.1,,,1831.5,1929.1,957.47,1665.275,974.09,950.83,1689.675,1689.675
2026-03-20 00:00:00+00:00,19181,2026-03-19,19:15:00,2026-03-20_Q19:15,,,1049.66,1877.9,,,1803.9,1877.9,978.5,1658.375,1049.66,950.83,1676.875,1676.875
2026-03-20 00:00:00+00:00,19180,2026-03-19,19:00:00,2026-03-20_Q19:00,,,1000.76,1984.0,,,1984.0,1887.0,1000.19,1677.9,1000.76,975.0,1653.65,1677.9
2026-03-20 00:00:00+00:00,19179,2026-03-19,18:45:00,2026-03-20_Q18:45,,,1000.91,1996.3,,,1996.3,1917.3,1000.23,1680.975,1000.91,975.0,1661.225,1680.975
2026-03-20 00:00:00+00:00,19178,2026-03-19,18:30:00,2026-03-20_Q18:30,,,913.65,2117.1,,,2117.1,2008.7,973.25,1711.175,1000.0,913.65,1684.075,1711.175
2026-03-20 00:00:00+00:00,19177,2026-03-19,18:15:00,2026-03-20_Q18:15,,,784.04,2267.4,,,2101.5,2267.4,929.96,1707.275,1000.0,784.04,1748.75,1748.75
2026-03-20 00:00:00+00:00,19175,2026-03-19,17:45:00,2026-03-20_Q17:45,,,814.0,2362.4,,,2184.7,2362.4,776.59,1613.875,814.0,755.89,1658.3,1658.3
2026-03-20 00:00:00+00:00,19150,2026-03-19,11:30:00,2026-03-20_Q11:30,,,379.58,1897.3,,,1741.2,1897.3,463.4,1327.65,510.0,379.58,1366.675,1366.675
2026-03-20 00:00:00+00:00,19133,2026-03-19,07:15:00,2026-03-20_Q07:15,,,798.11,2084.2,,,1809.0,2084.2,798.79,1484.975,820.0,798.11,1553.775,1553.775
2026-03-20 00:00:00+00:00,19148,2026-03-19,11:00:00,2026-03-20_Q11:00,,,377.6,2063.3,,,1804.5,2063.3,455.17,1311.825,501.67,377.6,1376.525,1376.525
2026-03-20 00:00:00+00:00,19124,2026-03-19,05:00:00,2026-03-20_Q05:00,,,665.11,3504.9,,,1420.6,3504.9,615.5,1311.725,665.11,570.0,1832.8,1832.8
2026-03-20 00:00:00+00:00,19123,2026-03-19,04:45:00,2026-03-20_Q04:45,,,620.99,3456.2,,,1340.9,3456.2,594.23,1291.8,620.99,570.0,1820.625,1820.625
2026-03-20 00:00:00+00:00,19122,2026-03-19,04:30:00,2026-03-20_Q04:30,,,606.2,3438.6,,,1320.5,3438.6,587.16,1286.7,606.2,570.0,1816.225,1816.225
2026-03-20 00:00:00+00:00,19121,2026-03-19,04:15:00,2026-03-20_Q04:15,,,584.93,3416.9,,,1324.5,3416.9,577.07,1287.7,584.93,570.0,1810.8,1810.8
2026-03-20 00:00:00+00:00,19120,2026-03-19,04:00:00,2026-03-20_Q04:00,,,616.22,3387.4,,,1235.3,3387.4,587.49,1239.85,616.22,561.16,1777.875,1777.875
2026-03-20 00:00:00+00:00,19119,2026-03-19,03:45:00,2026-03-20_Q03:45,,,615.58,3398.8,,,1222.0,3398.8,587.23,1236.525,615.58,561.16,1780.725,1780.725
2026-03-20 00:00:00+00:00,19118,2026-03-19,03:30:00,2026-03-20_Q03:30,,,597.9,3429.8,,,1225.3,3429.8,578.87,1237.35,597.9,561.16,1788.475,1788.475
2026-03-20 00:00:00+00:00,19117,2026-03-19,03:15:00,2026-03-20_Q03:15,,,599.3,3462.6,,,1206.9,3462.6,579.63,1232.75,599.3,561.16,1796.675,1796.675
2026-03-20 00:00:00+00:00,19115,2026-03-19,02:45:00,2026-03-20_Q02:45,,,599.51,3166.4,,,995.7,3166.4,579.56,1113.575,599.51,561.26,1656.25,1656.25
2026-03-20 00:00:00+00:00,19114,2026-03-19,02:30:00,2026-03-20_Q02:30,,,596.03,3160.2,,,1008.7,3160.2,577.88,1116.825,596.03,561.26,1654.7,1654.7
2026-03-20 00:00:00+00:00,19113,2026-03-19,02:15:00,2026-03-20_Q02:15,,,599.28,3139.9,,,1013.2,3139.9,579.37,1117.95,599.28,561.26,1649.625,1649.625
2026-03-20 00:00:00+00:00,19112,2026-03-19,02:00:00,2026-03-20_Q02:00,,,597.34,3444.6,,,1315.7,3444.6,573.17,1265.525,597.34,550.9,1797.75,1797.75
2026-03-20 00:00:00+00:00,19111,2026-03-19,01:45:00,2026-03-20_Q01:45,,,601.33,3391.1,,,1317.4,3391.1,574.89,1265.95,601.33,550.9,1784.375,1784.375
2026-03-20 00:00:00+00:00,19110,2026-03-19,01:30:00,2026-03-20_Q01:30,,,608.9,3354.0,,,1350.5,3354.0,578.33,1274.225,608.9,550.9,1775.1,1775.1
2026-03-20 00:00:00+00:00,19109,2026-03-19,01:15:00,2026-03-20_Q01:15,,,620.82,3583.4,,,1406.3,3583.4,585.11,1288.175,620.82,550.9,1832.45,1832.45
2026-03-20 00:00:00+00:00,19108,2026-03-19,01:00:00,2026-03-20_Q01:00,,,591.02,3543.5,,,1606.4,3543.5,592.39,1245.85,599.0,591.02,1730.125,1730.125
2026-03-20 00:00:00+00:00,19107,2026-03-19,00:45:00,2026-03-20_Q00:45,,,609.03,3575.3,,,1506.8,3575.3,601.64,1220.95,609.03,593.81,1738.075,1738.075
2026-03-20 00:00:00+00:00,19106,2026-03-19,00:30:00,2026-03-20_Q00:30,,,639.63,3181.3,,,1571.6,3181.3,616.04,1237.15,639.63,593.81,1639.575,1639.575
2026-03-20 00:00:00+00:00,19105,2026-03-19,00:15:00,2026-03-20_Q00:15,,,693.04,2723.5,,,1616.0,2723.5,638.12,1248.25,693.04,593.81,1525.125,1525.125
2026-03-20 00:00:00+00:00,19125,2026-03-19,05:15:00,2026-03-20_Q05:15,,,605.35,3209.6,,,1549.2,3209.6,621.78,1389.75,636.0,605.35,1804.85,1804.85
2026-03-20 00:00:00+00:00,19126,2026-03-19,05:30:00,2026-03-20_Q05:30,,,645.27,3118.1,,,1461.0,3118.1,639.45,1367.7,645.27,634.92,1781.975,1781.975
2026-03-20 00:00:00+00:00,19116,2026-03-19,03:00:00,2026-03-20_Q03:00,,,602.73,3158.3,,,995.8,3158.3,581.07,1113.6,602.73,561.26,1654.225,1654.225
2026-03-20 00:00:00+00:00,19128,2026-03-19,06:00:00,2026-03-20_Q06:00,,,764.67,2839.9,,,1485.6,2839.9,688.72,1373.85,764.67,634.92,1712.425,1712.425
2026-03-20 00:00:00+00:00,19127,2026-03-19,05:45:00,2026-03-20_Q05:45,,,732.59,2991.8,,,1484.8,2991.8,676.66,1373.65,732.59,634.92,1750.4,1750.4
2026-03-20 00:00:00+00:00,19147,2026-03-19,10:45:00,2026-03-20_Q10:45,,,422.16,2164.6,,,1411.9,2164.6,470.97,1213.675,501.67,422.16,1401.85,1401.85
2026-03-20 00:00:00+00:00,19146,2026-03-19,10:30:00,2026-03-20_Q10:30,,,447.78,2269.0,,,1428.4,2269.0,480.26,1217.8,501.67,447.78,1427.95,1427.95
2026-03-20 00:00:00+00:00,19145,2026-03-19,10:15:00,2026-03-20_Q10:15,,,499.85,2408.2,,,1374.4,2408.2,500.92,1204.3,501.67,499.85,1462.75,1462.75
2026-03-20 00:00:00+00:00,19144,2026-03-19,10:00:00,2026-03-20_Q10:00,,,530.02,2503.1,,,1286.2,2503.1,574.8,1224.875,605.9,530.02,1529.1,1529.1
2026-03-20 00:00:00+00:00,19143,2026-03-19,09:45:00,2026-03-20_Q09:45,,,444.69,2456.6,,,1258.6,2456.6,540.61,1217.975,605.9,444.69,1517.475,1517.475
2026-03-20 00:00:00+00:00,19142,2026-03-19,09:30:00,2026-03-20_Q09:30,,,640.42,2759.3,,,1259.9,2759.3,620.81,1218.3,640.42,592.0,1593.15,1593.15
2026-03-20 00:00:00+00:00,19140,2026-03-19,09:00:00,2026-03-20_Q09:00,,,498.13,2677.5,,,1712.8,2677.5,621.36,1340.075,712.0,498.13,1581.25,1581.25
2026-03-20 00:00:00+00:00,19139,2026-03-19,08:45:00,2026-03-20_Q08:45,,,648.17,2565.9,,,1736.6,2565.9,685.53,1346.025,712.0,648.17,1553.35,1553.35
2026-03-20 00:00:00+00:00,19138,2026-03-19,08:30:00,2026-03-20_Q08:30,,,709.2,2355.7,,,1872.1,2355.7,710.79,1379.9,712.0,687.0,1500.8,1500.8
2026-03-20 00:00:00+00:00,19141,2026-03-19,09:15:00,2026-03-20_Q09:15,,,786.46,2755.8,,,1391.4,2755.8,683.98,1251.175,786.46,592.0,1592.275,1592.275
2026-03-20 00:00:00+00:00,19149,2026-03-19,11:15:00,2026-03-20_Q11:15,,,425.77,2059.2,,,1651.1,2059.2,477.89,1305.125,510.0,425.77,1407.15,1407.15
2026-03-20 00:00:00+00:00,19136,2026-03-19,08:00:00,2026-03-20_Q08:00,,,685.2,2534.2,,,1844.1,2534.2,755.82,1493.75,820.0,685.2,1666.275,1666.275
2026-03-20 00:00:00+00:00,19135,2026-03-19,07:45:00,2026-03-20_Q07:45,,,715.0,2324.5,,,1877.8,2324.5,768.84,1502.175,820.0,715.0,1613.85,1613.85
2026-03-20 00:00:00+00:00,19134,2026-03-19,07:30:00,2026-03-20_Q07:30,,,743.12,2125.2,,,1867.5,2125.2,780.11,1499.6,820.0,743.12,1564.025,1564.025
2026-03-20 00:00:00+00:00,19132,2026-03-19,07:00:00,2026-03-20_Q07:00,,,711.31,2336.3,,,1858.2,2336.3,754.43,1576.25,785.0,711.31,1695.775,1695.775
2026-03-20 00:00:00+00:00,19131,2026-03-19,06:45:00,2026-03-20_Q06:45,,,749.52,2395.6,,,1768.3,2395.6,767.44,1553.775,785.0,749.52,1710.6,1710.6
2026-03-20 00:00:00+00:00,19130,2026-03-19,06:30:00,2026-03-20_Q06:30,,,799.12,2581.4,,,1558.5,2581.4,785.18,1501.325,799.12,777.0,1757.05,1757.05
2026-03-20 00:00:00+00:00,19137,2026-03-19,08:15:00,2026-03-20_Q08:15,,,695.78,2229.8,,,1998.2,2229.8,705.73,1411.425,712.0,687.0,1469.325,1469.325
2026-03-20 00:00:00+00:00,19129,2026-03-19,06:15:00,2026-03-20_Q06:15,,,727.37,2720.2,,,1613.2,2720.2,758.22,1515.0,785.0,727.37,1791.75,1791.75
2026-03-21 00:00:00+00:00,19260,2026-03-20,15:00:00,2026-03-21_Q15:00,,,291.61,2947.4,,,1152.8,2947.4,228.99,1083.875,291.61,150.0,1532.525,1532.525
2026-03-21 00:00:00+00:00,19261,2026-03-20,15:15:00,2026-03-21_Q15:15,,,215.24,1937.9,,,626.2,1937.9,326.55,916.775,397.48,215.24,1244.7,1244.7
2026-03-21 00:00:00+00:00,19262,2026-03-20,15:30:00,2026-03-21_Q15:30,,,347.65,1879.5,,,622.9,1879.5,378.45,915.95,397.48,347.65,1230.1,1230.1
2026-03-21 00:00:00+00:00,19263,2026-03-20,15:45:00,2026-03-21_Q15:45,,,411.7,1948.3,,,891.1,1948.3,403.03,983.0,411.7,397.48,1247.3,1247.3
2026-03-21 00:00:00+00:00,19267,2026-03-20,16:45:00,2026-03-21_Q16:45,,,560.72,2055.4,,,1171.4,2055.4,548.22,1073.975,560.72,540.0,1294.975,1294.975
2026-03-21 00:00:00+00:00,19265,2026-03-20,16:15:00,2026-03-21_Q16:15,,,437.24,1607.1,,,846.9,1607.1,505.1,992.85,540.0,437.24,1182.9,1182.9
2026-03-21 00:00:00+00:00,19266,2026-03-20,16:30:00,2026-03-21_Q16:30,,,474.37,1787.9,,,1005.8,1787.9,516.11,1032.575,540.0,474.37,1228.1,1228.1
2026-03-21 00:00:00+00:00,19268,2026-03-20,17:00:00,2026-03-21_Q17:00,,,629.16,2497.7,,,1432.1,2497.7,579.61,1139.15,629.16,540.0,1405.55,1405.55
2026-03-21 00:00:00+00:00,19259,2026-03-20,14:45:00,2026-03-21_Q14:45,,,176.03,2979.6,,,1138.1,2979.6,173.43,1080.2,176.03,150.0,1540.575,1540.575
2026-03-21 00:00:00+00:00,19264,2026-03-20,16:00:00,2026-03-21_Q16:00,,,482.82,2021.9,,,1048.7,2021.9,431.56,1022.4,482.82,397.48,1265.7,1265.7
2026-03-21 00:00:00+00:00,19258,2026-03-20,14:30:00,2026-03-21_Q14:30,,,124.16,2970.5,,,1220.0,2970.5,148.38,1100.675,171.0,124.16,1538.3,1538.3
2026-03-21 00:00:00+00:00,19248,2026-03-20,12:00:00,2026-03-21_Q12:00,,,-1.51,3869.9,,,1214.8,3869.9,1.84,1305.675,20.0,-1.51,1969.45,1969.45
2026-03-21 00:00:00+00:00,19256,2026-03-20,14:00:00,2026-03-21_Q14:00,,,40.73,3441.0,,,1521.2,3441.0,22.31,1262.225,40.73,4.26,1742.175,1742.175
2026-03-21 00:00:00+00:00,19255,2026-03-20,13:45:00,2026-03-21_Q13:45,,,12.52,3472.6,,,1411.1,3472.6,8.4,1234.7,20.0,4.26,1750.075,1750.075
2026-03-21 00:00:00+00:00,19254,2026-03-20,13:30:00,2026-03-21_Q13:30,,,-11.38,3385.3,,,1312.4,3385.3,-3.35,1210.025,20.0,-11.38,1728.25,1728.25
2026-03-21 00:00:00+00:00,19253,2026-03-20,13:15:00,2026-03-21_Q13:15,,,-21.81,3437.1,,,1262.9,3437.1,-8.56,1197.65,20.0,-21.81,1741.2,1741.2
2026-03-21 00:00:00+00:00,19252,2026-03-20,13:00:00,2026-03-21_Q13:00,,,-1.52,3718.5,,,1327.5,3718.5,0.34,1302.05,20.0,-1.52,1899.8,1899.8
2026-03-21 00:00:00+00:00,19251,2026-03-20,12:45:00,2026-03-21_Q12:45,,,-21.81,3720.6,,,1249.2,3720.6,-9.59,1282.475,20.0,-21.81,1900.325,1900.325
2026-03-21 00:00:00+00:00,19250,2026-03-20,12:30:00,2026-03-21_Q12:30,,,-63.62,3728.4,,,1215.9,3728.4,-30.09,1274.15,20.0,-63.62,1902.275,1902.275
2026-03-21 00:00:00+00:00,19249,2026-03-20,12:15:00,2026-03-21_Q12:15,,,-61.96,3743.6,,,1209.8,3743.6,-29.34,1272.625,20.0,-61.96,1906.075,1906.075
2026-03-21 00:00:00+00:00,19269,2026-03-20,17:15:00,2026-03-21_Q17:15,,,548.25,2296.1,,,1494.4,2296.1,604.88,1256.65,641.69,548.25,1457.075,1457.075
2026-03-21 00:00:00+00:00,19247,2026-03-20,11:45:00,2026-03-21_Q11:45,,,4.94,4002.8,,,1179.6,4002.8,5.0,1296.875,20.0,4.94,2002.675,2002.675
2026-03-21 00:00:00+00:00,19257,2026-03-20,14:15:00,2026-03-21_Q14:15,,,50.45,2974.1,,,1210.9,2974.1,112.76,1098.4,171.0,50.45,1539.2,1539.2
2026-03-21 00:00:00+00:00,19270,2026-03-20,17:30:00,2026-03-21_Q17:30,,,628.88,2180.6,,,1459.4,2180.6,636.8,1247.9,641.69,628.88,1428.2,1428.2
2026-03-21 00:00:00+00:00,19293,2026-03-20,23:15:00,2026-03-21_Q23:15,,,484.18,2990.9,,,708.9,2990.9,482.08,962.225,484.18,475.0,1532.725,1532.725
2026-03-21 00:00:00+00:00,19272,2026-03-20,18:00:00,2026-03-21_Q18:00,,,726.41,1758.3,,,1536.4,1758.3,669.85,1267.15,726.41,641.69,1322.625,1322.625
2026-03-21 00:00:00+00:00,19296,2026-03-20,00:00:00,2026-03-21_Q24:00,,,427.83,2916.4,,,507.8,2916.4,454.92,911.95,480.1,427.83,1514.1,1514.1
2026-03-21 00:00:00+00:00,19295,2026-03-20,23:45:00,2026-03-21_Q23:45,,,455.21,3049.9,,,646.7,3049.9,467.82,946.675,480.1,455.21,1547.475,1547.475
2026-03-21 00:00:00+00:00,19294,2026-03-20,23:30:00,2026-03-21_Q23:30,,,451.34,3132.4,,,714.4,3132.4,465.72,963.6,480.1,451.34,1568.1,1568.1
2026-03-21 00:00:00+00:00,19246,2026-03-20,11:30:00,2026-03-21_Q11:30,,,7.61,4064.3,,,1206.9,4064.3,6.35,1303.7,20.0,4.99,2018.05,2018.05
2026-03-21 00:00:00+00:00,19291,2026-03-20,22:45:00,2026-03-21_Q22:45,,,497.18,3005.1,,,785.1,3005.1,513.59,1044.475,530.0,497.18,1599.475,1599.475
