delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_price,fixing_ii_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_min_price,total_listings_max_price,total_listings_WAvg_price,total_listings_volume,total_listings_buy_volume,total_listings_sell_volume
2026-04-07 00:00:00+00:00,5261,2026-04-06,06:00:00,2026-04-07_H06,381.99,4069.7,,,,,,,381.99,381.99,381.99,4069.7,0.0,0.0
2026-04-07 00:00:00+00:00,5262,2026-04-06,07:00:00,2026-04-07_H07,546.47,4478.3,,,,,,,546.47,546.47,546.47,4478.3,0.0,0.0
2026-04-07 00:00:00+00:00,5263,2026-04-06,08:00:00,2026-04-07_H08,599.95,4802.0,,,,,,,599.95,599.95,599.95,4802.0,0.0,0.0
2026-04-07 00:00:00+00:00,5264,2026-04-06,09:00:00,2026-04-07_H09,480.0,4707.4,,,,,,,480.0,480.0,480.0,4707.4,0.0,0.0
2026-04-07 00:00:00+00:00,5265,2026-04-06,10:00:00,2026-04-07_H10,303.99,5749.4,,,,,,,303.99,303.99,303.99,5749.4,0.0,0.0
2026-04-07 00:00:00+00:00,5266,2026-04-06,11:00:00,2026-04-07_H11,17.9,6519.4,,,,,,,17.9,17.9,17.9,6519.4,0.0,0.0
2026-04-07 00:00:00+00:00,5267,2026-04-06,12:00:00,2026-04-07_H12,0.0,5825.6,,,,,,,,,,5825.6,0.0,0.0
2026-04-07 00:00:00+00:00,5268,2026-04-06,13:00:00,2026-04-07_H13,-0.1,5275.7,,,,,,,-0.1,-0.1,-0.1,5275.7,0.0,0.0
2026-04-07 00:00:00+00:00,5269,2026-04-06,14:00:00,2026-04-07_H14,-2.99,4822.7,,,,,,,-2.99,-2.99,-2.99,4822.7,0.0,0.0
2026-04-07 00:00:00+00:00,5270,2026-04-06,15:00:00,2026-04-07_H15,-2.0,4609.6,,,,,,,-2.0,-2.0,-2.0,4609.6,0.0,0.0
2026-04-07 00:00:00+00:00,5271,2026-04-06,16:00:00,2026-04-07_H16,0.0,1054.2,,,,,,,,,,1054.2,0.0,0.0
2026-04-07 00:00:00+00:00,5272,2026-04-06,17:00:00,2026-04-07_H17,,,,,,,,,,,,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,5273,2026-04-06,18:00:00,2026-04-07_H18,,,,,,,,,,,,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,5274,2026-04-06,19:00:00,2026-04-07_H19,,,,,,,,,,,,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,5275,2026-04-06,20:00:00,2026-04-07_H20,,,,,,,,,,,,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,5276,2026-04-06,21:00:00,2026-04-07_H21,,,,,,,,,,,,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,5277,2026-04-06,22:00:00,2026-04-07_H22,,,,,,,,,,,,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,5278,2026-04-06,23:00:00,2026-04-07_H23,,,,,,,,,,,,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,5279,2026-04-06,00:00:00,2026-04-07_H24,,,,,,,,,,,,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,5280,2026-04-07,01:00:00,2026-04-08_H01,491.85,3247.7,,,,,,,491.85,491.85,491.85,3247.7,0.0,0.0
2026-04-08 00:00:00+00:00,5281,2026-04-07,02:00:00,2026-04-08_H02,459.01,3424.2,,,,,,,459.01,459.01,459.01,3424.2,0.0,0.0
2026-04-08 00:00:00+00:00,5282,2026-04-07,03:00:00,2026-04-08_H03,449.01,3343.9,,,,,,,449.01,449.01,449.01,3343.9,0.0,0.0
2026-04-08 00:00:00+00:00,5283,2026-04-07,04:00:00,2026-04-08_H04,460.0,3541.6,,,,,,,460.0,460.0,460.0,3541.6,0.0,0.0
2026-04-08 00:00:00+00:00,5284,2026-04-07,05:00:00,2026-04-08_H05,467.5,3669.8,,,,,,,467.5,467.5,467.5,3669.8,0.0,0.0
2026-04-08 00:00:00+00:00,5285,2026-04-07,06:00:00,2026-04-08_H06,501.9,3812.6,,,,,,,501.9,501.9,501.9,3812.6,0.0,0.0
2026-04-08 00:00:00+00:00,5286,2026-04-07,07:00:00,2026-04-08_H07,610.0,4043.8,,,,,,,610.0,610.0,610.0,4043.8,0.0,0.0
2026-04-08 00:00:00+00:00,5287,2026-04-07,08:00:00,2026-04-08_H08,717.67,3976.1,,,,,,,717.67,717.67,717.67,3976.1,0.0,0.0
2026-04-08 00:00:00+00:00,5288,2026-04-07,09:00:00,2026-04-08_H09,576.29,3594.8,,,,,,,576.29,576.29,576.29,3594.8,0.0,0.0
2026-04-08 00:00:00+00:00,5289,2026-04-07,10:00:00,2026-04-08_H10,428.0,3595.4,,,,,,,428.0,428.0,428.0,3595.4,0.0,0.0
2026-04-08 00:00:00+00:00,5290,2026-04-07,11:00:00,2026-04-08_H11,355.51,4152.6,,,,,,,355.51,355.51,355.51,4152.6,0.0,0.0
2026-04-08 00:00:00+00:00,5291,2026-04-07,12:00:00,2026-04-08_H12,230.82,4540.1,,,,,,,230.82,230.82,230.82,4540.1,0.0,0.0
2026-04-08 00:00:00+00:00,5292,2026-04-07,13:00:00,2026-04-08_H13,189.9,4478.3,,,,,,,189.9,189.9,189.9,4478.3,0.0,0.0
2026-04-08 00:00:00+00:00,5293,2026-04-07,14:00:00,2026-04-08_H14,126.0,5726.5,,,,,,,126.0,126.0,126.0,5726.5,0.0,0.0
2026-04-08 00:00:00+00:00,5294,2026-04-07,15:00:00,2026-04-08_H15,90.0,13081.8,,,,,,,90.0,90.0,90.0,13081.8,0.0,0.0
2026-04-08 00:00:00+00:00,5295,2026-04-07,16:00:00,2026-04-08_H16,191.0,7308.1,,,,,,,191.0,191.0,191.0,7308.1,0.0,0.0
2026-04-08 00:00:00+00:00,5296,2026-04-07,17:00:00,2026-04-08_H17,225.65,4431.4,,,,,,,225.65,225.65,225.65,4431.4,0.0,0.0
2026-04-08 00:00:00+00:00,5297,2026-04-07,18:00:00,2026-04-08_H18,408.56,3654.7,,,,,,,408.56,408.56,408.56,3654.7,0.0,0.0
2026-04-08 00:00:00+00:00,5298,2026-04-07,19:00:00,2026-04-08_H19,534.0,4361.2,,,,,,,534.0,534.0,534.0,4361.2,0.0,0.0
2026-04-08 00:00:00+00:00,5299,2026-04-07,20:00:00,2026-04-08_H20,673.31,4716.9,,,,,,,673.31,673.31,673.31,4716.9,0.0,0.0
2026-04-08 00:00:00+00:00,5300,2026-04-07,21:00:00,2026-04-08_H21,664.58,5128.9,,,,,,,664.58,664.58,664.58,5128.9,0.0,0.0
2026-04-08 00:00:00+00:00,5301,2026-04-07,22:00:00,2026-04-08_H22,552.71,3738.7,,,,,,,552.71,552.71,552.71,3738.7,0.0,0.0
2026-04-08 00:00:00+00:00,5302,2026-04-07,23:00:00,2026-04-08_H23,,,,,,,,,,,,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,5303,2026-04-07,00:00:00,2026-04-08_H24,,,,,,,,,,,,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,5304,2026-04-08,01:00:00,2026-04-09_H01,479.5,3146.1,,,,,,,479.5,479.5,479.5,3146.1,0.0,0.0
2026-04-09 00:00:00+00:00,5305,2026-04-08,02:00:00,2026-04-09_H02,452.0,2890.8,,,,,,,452.0,452.0,452.0,2890.8,0.0,0.0
2026-04-09 00:00:00+00:00,5306,2026-04-08,03:00:00,2026-04-09_H03,452.9,2896.7,,,,,,,452.9,452.9,452.9,2896.7,0.0,0.0
2026-04-09 00:00:00+00:00,5307,2026-04-08,04:00:00,2026-04-09_H04,460.0,3024.1,,,,,,,460.0,460.0,460.0,3024.1,0.0,0.0
2026-04-09 00:00:00+00:00,5308,2026-04-08,05:00:00,2026-04-09_H05,475.0,6281.2,,,,,,,475.0,475.0,475.0,6281.2,0.0,0.0
2026-04-09 00:00:00+00:00,5309,2026-04-08,06:00:00,2026-04-09_H06,499.0,6903.0,,,,,,,499.0,499.0,499.0,6903.0,0.0,0.0
2026-04-09 00:00:00+00:00,5310,2026-04-08,07:00:00,2026-04-09_H07,610.0,3929.7,601.54,20.0,,,,,601.54,610.0,609.96,3949.7,0.0,0.0
2026-04-09 00:00:00+00:00,5311,2026-04-08,08:00:00,2026-04-09_H08,639.0,3930.1,610.0,11.0,,,,,610.0,639.0,638.92,3941.1,0.0,0.0
2026-04-09 00:00:00+00:00,5312,2026-04-08,09:00:00,2026-04-09_H09,494.62,3699.9,,,,,,,494.62,494.62,494.62,3699.9,0.0,0.0
2026-04-09 00:00:00+00:00,5313,2026-04-08,10:00:00,2026-04-09_H10,375.99,3959.8,,,,,,,375.99,375.99,375.99,3959.8,0.0,0.0
2026-04-09 00:00:00+00:00,5314,2026-04-08,11:00:00,2026-04-09_H11,170.0,4828.9,180.27,37.2,,,,,170.0,180.27,170.08,4866.1,0.0,0.0
2026-04-09 00:00:00+00:00,5315,2026-04-08,12:00:00,2026-04-09_H12,0.01,4599.6,-7.34,274.7,,,,,-7.34,0.01,-0.4,4874.3,0.0,0.0
2026-04-09 00:00:00+00:00,5316,2026-04-08,13:00:00,2026-04-09_H13,-0.1,3794.3,,,,,,,-0.1,-0.1,-0.1,3794.3,0.0,0.0
2026-04-09 00:00:00+00:00,5317,2026-04-08,14:00:00,2026-04-09_H14,-2.0,3677.6,,,,,,,-2.0,-2.0,-2.0,3677.6,0.0,0.0
2026-04-09 00:00:00+00:00,5318,2026-04-08,15:00:00,2026-04-09_H15,-1.42,3504.6,,,,,,,-1.42,-1.42,-1.42,3504.6,0.0,0.0
2026-04-09 00:00:00+00:00,5319,2026-04-08,16:00:00,2026-04-09_H16,0.01,3922.8,-16.63,30.9,,,,,-16.63,0.01,-0.12,3953.7,0.0,0.0
2026-04-09 00:00:00+00:00,5320,2026-04-08,17:00:00,2026-04-09_H17,123.24,4033.1,,,,,,,123.24,123.24,123.24,4033.1,0.0,0.0
2026-04-09 00:00:00+00:00,5321,2026-04-08,18:00:00,2026-04-09_H18,440.12,3230.0,,,,,,,440.12,440.12,440.12,3230.0,0.0,0.0
2026-04-09 00:00:00+00:00,5322,2026-04-08,19:00:00,2026-04-09_H19,567.63,3761.2,550.0,10.0,,,,,550.0,567.63,567.58,3771.2,0.0,0.0
2026-04-09 00:00:00+00:00,5323,2026-04-08,20:00:00,2026-04-09_H20,707.2,4791.5,695.0,15.0,,,,,695.0,707.2,707.16,4806.5,0.0,0.0
2026-04-09 00:00:00+00:00,5324,2026-04-08,21:00:00,2026-04-09_H21,717.3,5138.4,690.0,15.0,,,,,690.0,717.3,717.22,5153.4,0.0,0.0
2026-04-09 00:00:00+00:00,5325,2026-04-08,22:00:00,2026-04-09_H22,570.0,4479.6,,,,,,,570.0,570.0,570.0,4479.6,0.0,0.0
2026-04-09 00:00:00+00:00,5326,2026-04-08,23:00:00,2026-04-09_H23,520.0,4488.5,,,,,,,520.0,520.0,520.0,4488.5,0.0,0.0
2026-04-09 00:00:00+00:00,5327,2026-04-08,00:00:00,2026-04-09_H24,452.0,3658.9,,,,,,,452.0,452.0,452.0,3658.9,0.0,0.0
2026-04-10 00:00:00+00:00,5328,2026-04-09,01:00:00,2026-04-10_H01,459.0,3033.7,,,421.5,,,,421.48,459.0,447.66,4349.5,4349.5,4126.15
2026-04-10 00:00:00+00:00,5329,2026-04-09,02:00:00,2026-04-10_H02,439.0,3110.1,420.0,0.2,413.14,,,,411.52,439.0,432.48,4158.25,4113.5,4145.075
2026-04-10 00:00:00+00:00,5330,2026-04-09,03:00:00,2026-04-10_H03,437.75,3020.3,,,414.58,,,,412.28,437.75,431.9,4039.975,4030.125,4036.525
2026-04-10 00:00:00+00:00,5331,2026-04-09,04:00:00,2026-04-10_H04,440.0,3068.0,,,417.34,,,,411.53,440.0,434.08,4153.575,4102.275,4153.575
2026-04-10 00:00:00+00:00,5332,2026-04-09,05:00:00,2026-04-10_H05,437.51,3003.1,,,408.6,,,,389.9,437.51,428.65,4302.075,4302.075,4003.125
2026-04-10 00:00:00+00:00,5333,2026-04-09,06:00:00,2026-04-10_H06,456.0,3313.8,,,428.01,,,,409.53,456.0,446.95,4922.2,4922.2,4412.9
2026-04-10 00:00:00+00:00,5334,2026-04-09,07:00:00,2026-04-10_H07,565.63,4138.3,546.94,35.0,527.58,,,,456.42,565.63,555.0,5837.425,5600.25,5837.425
2026-04-10 00:00:00+00:00,5335,2026-04-09,08:00:00,2026-04-10_H08,550.0,3585.3,547.31,85.7,544.85,,,,525.99,557.86,548.08,5844.225,4777.325,5844.225
2026-04-10 00:00:00+00:00,5336,2026-04-09,09:00:00,2026-04-10_H09,468.27,4184.3,460.0,0.7,518.26,,,,459.52,543.37,488.88,7376.75,4771.3,7376.75
2026-04-10 00:00:00+00:00,5337,2026-04-09,10:00:00,2026-04-10_H10,358.94,3979.9,399.0,30.0,452.97,,,,358.94,541.35,402.16,7468.175,4575.15,7468.175
2026-04-10 00:00:00+00:00,5338,2026-04-09,11:00:00,2026-04-10_H11,99.54,4182.8,140.0,10.0,412.16,,,,99.54,415.52,236.26,7448.75,4501.325,7448.75
2026-04-10 00:00:00+00:00,5339,2026-04-09,12:00:00,2026-04-10_H12,66.2,4338.9,,,353.32,,,,66.2,375.92,179.59,7164.7,4834.15,7164.7
2026-04-10 00:00:00+00:00,5340,2026-04-09,13:00:00,2026-04-10_H13,75.0,4358.1,,,325.21,,,,75.0,345.1,172.45,7136.725,4874.1,7136.725
2026-04-10 00:00:00+00:00,5341,2026-04-09,14:00:00,2026-04-10_H14,100.0,4141.5,,,329.48,,,,100.0,362.23,187.86,6708.15,4730.375,6708.15
2026-04-10 00:00:00+00:00,5342,2026-04-09,15:00:00,2026-04-10_H15,141.0,4003.8,,,360.44,,,,141.0,368.56,223.48,6415.8,4739.1,6415.8
2026-04-10 00:00:00+00:00,5343,2026-04-09,16:00:00,2026-04-10_H16,290.0,3833.0,,,414.74,,,,290.0,432.03,339.55,6240.575,4730.45,6240.575
2026-04-10 00:00:00+00:00,5344,2026-04-09,17:00:00,2026-04-10_H17,410.0,3412.3,409.27,50.0,477.15,,,,409.27,542.25,435.76,5620.575,4321.025,5620.575
2026-04-10 00:00:00+00:00,5345,2026-04-09,18:00:00,2026-04-10_H18,540.0,3722.6,533.0,15.0,573.72,,,,486.81,686.61,550.54,5553.15,4823.5,5553.15
2026-04-10 00:00:00+00:00,5346,2026-04-09,19:00:00,2026-04-10_H19,699.92,3793.0,689.95,101.0,659.42,,,,528.26,850.63,689.68,5829.4,5829.4,5439.3
2026-04-10 00:00:00+00:00,5347,2026-04-09,20:00:00,2026-04-10_H20,1070.0,4808.9,1076.0,187.8,990.64,,,,704.19,1300.93,1043.63,7278.025,7278.025,6474.15
2026-04-10 00:00:00+00:00,5348,2026-04-09,21:00:00,2026-04-10_H21,1265.9,5118.5,1260.85,373.9,1138.39,,,,942.83,1298.16,1226.86,7851.8,7851.8,6848.875
2026-04-10 00:00:00+00:00,5349,2026-04-09,22:00:00,2026-04-10_H22,732.85,4444.8,736.26,93.0,746.08,,,,585.7,915.33,737.49,6142.55,6136.0,5914.3
2026-04-10 00:00:00+00:00,5350,2026-04-09,23:00:00,2026-04-10_H23,620.0,4631.3,626.84,98.0,623.71,,,,543.51,707.26,620.77,6443.6,5765.025,6443.6
2026-04-10 00:00:00+00:00,5351,2026-04-09,00:00:00,2026-04-10_H24,549.0,4501.4,547.0,44.4,566.82,,,,540.0,591.37,553.95,6425.3,5475.8,6425.3
2026-04-11 00:00:00+00:00,5352,2026-04-10,01:00:00,2026-04-11_H01,546.0,3216.4,547.33,45.0,537.18,,,,481.95,609.02,544.24,4756.85,4457.9,4756.85
2026-04-11 00:00:00+00:00,5353,2026-04-10,02:00:00,2026-04-11_H02,500.86,3385.0,,,524.97,,,,500.86,555.69,506.65,4355.0,4222.75,4351.6
2026-04-11 00:00:00+00:00,5354,2026-04-10,03:00:00,2026-04-11_H03,484.55,3176.5,,,501.19,,,,484.55,507.88,487.7,3912.025,3819.825,3912.025
2026-04-11 00:00:00+00:00,5355,2026-04-10,04:00:00,2026-04-11_H04,468.4,3325.9,,,498.18,,,,468.4,508.96,473.74,4048.325,3996.15,3976.375
2026-04-11 00:00:00+00:00,5356,2026-04-10,05:00:00,2026-04-11_H05,466.0,3328.7,465.5,40.0,493.81,,,,465.0,504.29,470.87,4090.125,4081.8,4061.7
2026-04-11 00:00:00+00:00,5357,2026-04-10,06:00:00,2026-04-11_H06,467.55,3048.3,467.55,20.0,481.69,,,,467.55,498.22,471.3,4174.725,4174.725,3927.675
2026-04-11 00:00:00+00:00,5358,2026-04-10,07:00:00,2026-04-11_H07,470.0,3061.1,,,473.67,,,,454.4,482.99,471.2,4528.15,4528.15,3765.3
2026-04-11 00:00:00+00:00,5359,2026-04-10,08:00:00,2026-04-11_H08,448.3,2989.7,448.3,20.0,486.5,,,,436.46,540.6,460.16,4358.75,4358.75,3889.85
2026-04-11 00:00:00+00:00,5360,2026-04-10,09:00:00,2026-04-11_H09,414.2,3184.5,414.2,20.0,439.42,,,,356.99,561.89,421.43,4411.0,4411.0,3913.475
2026-04-11 00:00:00+00:00,5361,2026-04-10,10:00:00,2026-04-11_H10,161.28,3354.7,161.28,20.7,221.33,,,,5.03,409.06,184.59,4644.475,4644.475,4102.675
2026-04-11 00:00:00+00:00,5362,2026-04-10,11:00:00,2026-04-11_H11,0.01,3083.1,-4.47,22.4,-4.89,,,,-46.13,32.94,-1.25,4442.525,4442.525,4240.6
2026-04-11 00:00:00+00:00,5363,2026-04-10,12:00:00,2026-04-11_H12,-0.93,2361.0,-0.93,20.0,0.01,,,,-1.49,1.49,-0.55,3858.975,3858.975,3253.925
2026-04-11 00:00:00+00:00,5364,2026-04-10,13:00:00,2026-04-11_H13,-7.42,2447.4,-4.95,30.0,0.01,,,,-7.42,0.03,-4.68,3907.425,3907.425,3364.5
2026-04-11 00:00:00+00:00,5365,2026-04-10,14:00:00,2026-04-11_H14,-4.33,2631.7,-3.22,77.9,1.29,,,,-4.33,5.03,-2.17,4345.325,4345.325,3722.35
2026-04-11 00:00:00+00:00,5366,2026-04-10,15:00:00,2026-04-11_H15,-0.01,2800.0,0.0,91.0,14.16,,,,-0.01,51.15,5.59,4563.05,4563.05,4208.375
2026-04-11 00:00:00+00:00,5367,2026-04-10,16:00:00,2026-04-11_H16,3.35,3014.2,3.35,30.0,63.13,,,,0.04,182.3,26.09,4727.6,4727.6,4096.95
2026-04-11 00:00:00+00:00,5368,2026-04-10,17:00:00,2026-04-11_H17,187.0,3154.8,187.0,10.0,327.53,,,,187.0,424.45,225.29,4374.925,4374.925,3969.1
2026-04-11 00:00:00+00:00,5369,2026-04-10,18:00:00,2026-04-11_H18,414.3,3286.6,414.3,12.0,498.84,,,,414.3,629.97,442.76,4761.85,4761.85,4538.075
2026-04-11 00:00:00+00:00,5370,2026-04-10,19:00:00,2026-04-11_H19,502.0,3532.1,504.49,10.0,645.62,,,,502.0,689.35,548.17,5220.1,5220.1,4577.325
2026-04-11 00:00:00+00:00,5371,2026-04-10,20:00:00,2026-04-11_H20,628.14,4215.0,638.0,10.0,724.63,,,,601.04,857.22,657.26,5922.75,5922.75,5015.55
2026-04-11 00:00:00+00:00,5372,2026-04-10,21:00:00,2026-04-11_H21,592.0,4516.4,598.17,10.0,620.1,,,,552.82,693.48,598.87,6153.45,6153.45,5536.925
2026-04-11 00:00:00+00:00,5373,2026-04-10,22:00:00,2026-04-11_H22,504.25,4066.5,,,488.55,,,,430.45,553.78,499.99,5724.875,5724.875,4911.85
2026-04-11 00:00:00+00:00,5374,2026-04-10,23:00:00,2026-04-11_H23,454.0,3343.7,460.0,10.0,449.97,,,,437.82,461.93,453.01,4645.5,4645.4,4240.9
2026-04-11 00:00:00+00:00,5375,2026-04-10,00:00:00,2026-04-11_H24,422.0,2718.0,,,458.34,,,,389.4,585.08,434.78,3846.0,3846.0,3658.375
2026-04-12 00:00:00+00:00,5376,2026-04-11,01:00:00,2026-04-12_H01,422.0,2026.3,,,424.02,,,,419.04,432.85,422.64,2802.625,2791.8,2775.275
2026-04-12 00:00:00+00:00,5377,2026-04-11,02:00:00,2026-04-12_H02,417.18,1833.9,,,414.55,,,,399.11,427.01,416.8,2365.175,2365.175,2308.65
2026-04-12 00:00:00+00:00,5378,2026-04-11,03:00:00,2026-04-12_H03,401.91,1911.7,,,413.54,,,,401.91,414.99,405.1,2634.075,2634.075,2459.55
2026-04-12 00:00:00+00:00,5379,2026-04-11,04:00:00,2026-04-12_H04,405.6,1744.3,,,413.04,,,,405.6,413.04,407.78,2465.375,2465.375,2331.85
2026-04-12 00:00:00+00:00,5380,2026-04-11,05:00:00,2026-04-12_H05,414.0,1848.5,,,416.05,,,,413.07,419.04,414.59,2557.575,2531.15,2530.3
2026-04-12 00:00:00+00:00,5381,2026-04-11,06:00:00,2026-04-12_H06,413.31,2007.5,,,421.03,,,,413.31,423.02,415.6,2822.925,2714.475,2813.325
2026-04-12 00:00:00+00:00,5382,2026-04-11,07:00:00,2026-04-12_H07,422.0,2124.6,,,427.33,,,,418.56,435.06,423.67,2983.125,2681.95,2983.125
2026-04-12 00:00:00+00:00,5383,2026-04-11,08:00:00,2026-04-12_H08,359.5,2261.9,,,415.22,,,,359.5,462.66,376.23,3268.8,2896.45,3268.8
2026-04-12 00:00:00+00:00,5384,2026-04-11,09:00:00,2026-04-12_H09,200.0,2752.8,200.0,33.2,300.29,,,,200.0,358.2,245.57,5176.6,3594.275,5176.6
2026-04-12 00:00:00+00:00,5385,2026-04-11,10:00:00,2026-04-12_H10,5.0,3653.9,50.0,31.0,133.13,,,,5.0,246.7,60.55,6680.75,4256.325,6680.75
2026-04-12 00:00:00+00:00,5386,2026-04-11,11:00:00,2026-04-12_H11,-0.1,3330.8,-0.02,130.0,11.01,,,,-0.1,36.09,5.42,6798.725,4258.975,6798.725
2026-04-12 00:00:00+00:00,5387,2026-04-11,12:00:00,2026-04-12_H12,-7.42,3240.0,-7.42,10.0,3.82,,,,-7.42,6.78,-1.86,6420.025,3986.05,6420.025
2026-04-12 00:00:00+00:00,5388,2026-04-11,13:00:00,2026-04-12_H13,-9.89,3276.2,,,27.58,,,,-9.89,41.71,8.2,6334.225,3633.2,6334.225
2026-04-12 00:00:00+00:00,5389,2026-04-11,14:00:00,2026-04-12_H14,-7.45,3089.2,,,3.62,,,,-7.45,10.14,-2.22,5808.15,3576.275,5808.15
2026-04-12 00:00:00+00:00,5390,2026-04-11,15:00:00,2026-04-12_H15,-5.0,2647.8,-5.0,10.0,8.11,,,,-5.0,14.05,1.53,5341.45,3382.275,5341.45
2026-04-12 00:00:00+00:00,5391,2026-04-11,16:00:00,2026-04-12_H16,0.01,2621.1,0.0,20.0,66.38,,,,0.0,126.04,31.3,5221.9,3497.65,5221.9
2026-04-12 00:00:00+00:00,5392,2026-04-11,17:00:00,2026-04-12_H17,204.5,2547.7,,,270.16,,,,138.23,423.03,230.53,4182.65,3520.4,4182.65
2026-04-12 00:00:00+00:00,5393,2026-04-11,18:00:00,2026-04-12_H18,416.96,2381.1,,,446.17,,,,278.29,585.49,428.24,3308.1,3225.125,3282.2
2026-04-12 00:00:00+00:00,5394,2026-04-11,19:00:00,2026-04-12_H19,560.0,2642.4,,,558.36,,,,494.72,625.13,561.29,4044.025,4044.025,3166.775
2026-04-12 00:00:00+00:00,5395,2026-04-11,20:00:00,2026-04-12_H20,678.0,3206.7,,,607.36,,,,574.31,678.0,651.41,5208.55,5208.55,3544.175
2026-04-12 00:00:00+00:00,5396,2026-04-11,21:00:00,2026-04-12_H21,699.0,3597.4,,,617.08,,,,593.82,699.0,670.74,5508.075,5508.075,4108.675
2026-04-12 00:00:00+00:00,5397,2026-04-11,22:00:00,2026-04-12_H22,563.3,3299.8,,,579.19,,,,563.3,596.92,567.37,4415.3,4299.425,4336.8
2026-04-12 00:00:00+00:00,5398,2026-04-11,23:00:00,2026-04-12_H23,517.2,3064.0,,,553.25,,,,505.86,591.3,527.39,4292.55,3403.625,4292.55
2026-04-12 00:00:00+00:00,5399,2026-04-11,00:00:00,2026-04-12_H24,452.0,2938.0,470.0,20.0,512.65,,,,452.0,572.06,474.2,4701.5,3370.175,4701.5
2026-04-13 00:00:00+00:00,5400,2026-04-12,01:00:00,2026-04-13_H01,449.0,2639.4,454.0,3.3,495.08,,,,449.0,522.43,469.21,4759.25,3024.575,4759.25
2026-04-13 00:00:00+00:00,5401,2026-04-12,02:00:00,2026-04-13_H02,429.0,2539.3,434.0,2.2,465.1,,,,429.0,479.9,447.02,5124.325,2848.625,5124.325
2026-04-13 00:00:00+00:00,5402,2026-04-12,03:00:00,2026-04-13_H03,416.0,2368.3,421.0,1.4,456.54,,,,416.0,462.57,436.61,4834.55,2637.025,4834.55
2026-04-13 00:00:00+00:00,5403,2026-04-12,04:00:00,2026-04-13_H04,410.0,2402.2,415.0,1.2,459.01,,,,410.0,464.23,435.96,5106.55,2614.35,5106.55
2026-04-13 00:00:00+00:00,5404,2026-04-12,05:00:00,2026-04-13_H05,420.35,2391.7,429.1,6.2,468.21,,,,420.35,480.51,443.83,4680.675,2682.075,4680.675
2026-04-13 00:00:00+00:00,5405,2026-04-12,06:00:00,2026-04-13_H06,449.51,2888.2,459.76,20.9,508.12,,,,449.51,559.99,475.52,5191.6,3408.95,5191.6
2026-04-13 00:00:00+00:00,5406,2026-04-12,07:00:00,2026-04-13_H07,549.0,3336.5,549.0,4.9,578.17,,,,537.07,605.83,559.29,5100.05,4190.525,5100.05
2026-04-13 00:00:00+00:00,5407,2026-04-12,08:00:00,2026-04-13_H08,620.27,3919.9,615.08,16.8,611.85,,,,607.51,625.27,617.64,5715.05,5026.7,5715.05
2026-04-13 00:00:00+00:00,5408,2026-04-12,09:00:00,2026-04-13_H09,562.47,4090.9,561.2,19.9,634.24,,,,447.32,822.5,587.95,6573.85,4968.35,6573.85
2026-04-13 00:00:00+00:00,5409,2026-04-12,10:00:00,2026-04-13_H10,397.0,4000.2,409.46,57.0,433.4,,,,256.29,649.36,413.64,6278.9,4879.275,6278.9
2026-04-13 00:00:00+00:00,5410,2026-04-12,11:00:00,2026-04-13_H11,172.71,5079.9,177.71,23.5,238.49,,,,89.79,383.15,197.24,8051.95,6086.675,8051.95
2026-04-13 00:00:00+00:00,5411,2026-04-12,12:00:00,2026-04-13_H12,0.55,5455.3,11.09,39.3,186.26,,,,0.55,199.07,74.83,9157.775,6399.9,9157.775
2026-04-13 00:00:00+00:00,5412,2026-04-12,13:00:00,2026-04-13_H13,0.01,4876.7,-0.05,160.0,75.23,,,,-3.0,133.94,35.43,9497.725,6064.325,9497.725
2026-04-13 00:00:00+00:00,5413,2026-04-12,14:00:00,2026-04-13_H14,0.0,4768.3,0.45,113.1,79.81,,,,0.0,112.0,38.15,9346.325,5935.45,9346.325
2026-04-13 00:00:00+00:00,5414,2026-04-12,15:00:00,2026-04-13_H15,0.0,4738.1,0.58,113.5,119.44,,,,0.0,178.96,56.24,9184.2,5873.4,9184.2
2026-04-13 00:00:00+00:00,5415,2026-04-12,16:00:00,2026-04-13_H16,2.0,5642.9,7.0,34.5,151.31,,,,2.0,229.98,62.2,9598.25,6630.675,9598.25
2026-04-13 00:00:00+00:00,5416,2026-04-12,17:00:00,2026-04-13_H17,215.0,5059.6,220.0,27.2,388.61,,,,214.49,600.61,282.01,8353.975,5832.85,8353.975
2026-04-13 00:00:00+00:00,5417,2026-04-12,18:00:00,2026-04-13_H18,384.5,4204.7,389.5,18.1,562.05,,,,384.5,672.53,462.98,7610.625,5064.875,7610.625
