delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume
2025-10-30 00:00:00+00:00,23431,2025-10-29,23:00:00,23-00,340.0,4698.7,330.03,,335.94,7097.95
2025-10-30 00:00:00+00:00,23421,2025-10-29,13:00:00,13-14,383.99,5416.1,404.53,,387.41,6492.725
2025-10-30 00:00:00+00:00,23427,2025-10-29,19:00:00,19-20,466.74,5560.2,452.76,,462.68,7836.475
2025-10-30 00:00:00+00:00,23420,2025-10-29,12:00:00,12-13,380.26,5222.1,402.55,,383.85,6229.925
2025-10-30 00:00:00+00:00,23419,2025-10-29,11:00:00,11-12,388.52,4848.2,404.42,,391.26,5857.05
2025-10-30 00:00:00+00:00,23418,2025-10-29,10:00:00,10-11,389.59,4514.5,402.31,,392.07,5609.825
2025-10-30 00:00:00+00:00,23417,2025-10-29,09:00:00,09-10,425.08,4455.0,419.98,,424.06,5544.25
2025-10-30 00:00:00+00:00,23416,2025-10-29,08:00:00,08-09,439.0,4482.7,427.61,,435.02,5919.8
2025-10-30 00:00:00+00:00,23415,2025-10-29,07:00:00,07-08,451.99,4190.5,457.12,,452.88,5325.05
2025-10-30 00:00:00+00:00,23414,2025-10-29,06:00:00,06-07,455.57,4072.2,477.77,,464.06,5621.175
2025-10-30 00:00:00+00:00,23413,2025-10-29,05:00:00,05-06,369.0,3180.5,337.15,,365.46,3975.1
2025-10-30 00:00:00+00:00,23412,2025-10-29,04:00:00,04-05,309.0,2792.4,261.5,,298.58,3602.175
2025-10-30 00:00:00+00:00,23411,2025-10-29,03:00:00,03-04,282.82,2647.9,288.62,,284.15,3543.525
2025-10-30 00:00:00+00:00,23410,2025-10-29,02:00:00,02-03,297.99,2532.6,302.94,,299.37,3496.375
2025-10-30 00:00:00+00:00,23409,2025-10-29,01:00:00,01-02,347.99,2614.4,309.35,,339.21,3367.65
2025-10-30 00:00:00+00:00,23408,2025-10-29,00:00:00,00-01,390.0,2732.7,361.59,,384.34,3653.825
2025-10-31 00:00:00+00:00,23446,2025-10-30,14:00:00,14-15,527.99,3245.4,482.3,,511.17,4814.5
2025-10-31 00:00:00+00:00,23447,2025-10-30,15:00:00,15-16,695.9,3600.1,592.33,,653.77,6283.875
2025-10-31 00:00:00+00:00,23448,2025-10-30,16:00:00,16-17,858.5,3809.9,989.31,,908.8,6232.3
2025-10-31 00:00:00+00:00,23449,2025-10-30,17:00:00,17-18,996.81,4245.4,1235.72,,1074.65,6395.35
2025-10-31 00:00:00+00:00,23450,2025-10-30,18:00:00,18-19,739.41,4067.3,813.63,,765.81,6358.6
2025-10-31 00:00:00+00:00,23455,2025-10-30,23:00:00,23-00,400.11,2172.8,432.32,,414.3,3693.075
2025-10-31 00:00:00+00:00,23452,2025-10-30,20:00:00,20-21,469.0,3459.7,616.92,,519.76,5342.675
2025-10-31 00:00:00+00:00,23453,2025-10-30,21:00:00,21-22,416.23,2775.6,518.8,,460.06,4939.875
2025-10-31 00:00:00+00:00,23454,2025-10-30,22:00:00,22-23,424.05,2613.2,455.49,,436.71,4317.7
2025-10-31 00:00:00+00:00,23445,2025-10-30,13:00:00,13-14,409.99,3184.1,374.99,,400.7,4334.35
2025-10-31 00:00:00+00:00,23451,2025-10-30,19:00:00,19-20,680.0,3794.3,781.53,,716.12,5804.55
2025-10-31 00:00:00+00:00,23443,2025-10-30,11:00:00,11-12,322.95,4138.4,322.3,,322.79,5609.45
2025-10-31 00:00:00+00:00,23440,2025-10-30,08:00:00,08-09,512.0,3562.5,470.74,,498.7,4873.9
2025-10-31 00:00:00+00:00,23442,2025-10-30,10:00:00,10-11,355.99,4197.4,328.9,,350.03,5381.525
2025-10-31 00:00:00+00:00,23441,2025-10-30,09:00:00,09-10,409.0,3799.4,364.16,,397.7,4983.85
2025-10-31 00:00:00+00:00,23439,2025-10-30,07:00:00,07-08,524.37,3872.3,509.79,,521.82,5144.075
2025-10-31 00:00:00+00:00,23438,2025-10-30,06:00:00,06-07,544.0,3724.8,528.72,,541.28,4797.25
2025-10-31 00:00:00+00:00,23437,2025-10-30,05:00:00,05-06,382.7,3418.0,380.79,,382.31,4332.075
2025-10-31 00:00:00+00:00,23436,2025-10-30,04:00:00,04-05,329.13,3412.1,330.3,,329.2,4820.55
2025-10-31 00:00:00+00:00,23435,2025-10-30,03:00:00,03-04,310.0,3235.2,250.28,,287.52,5191.025
2025-10-31 00:00:00+00:00,23434,2025-10-30,02:00:00,02-03,286.56,3493.9,176.22,,243.21,5756.4
2025-10-31 00:00:00+00:00,23433,2025-10-30,01:00:00,01-02,283.49,3765.1,185.24,,247.15,5974.025
2025-10-31 00:00:00+00:00,23432,2025-10-30,00:00:00,00-01,283.02,4100.0,252.88,,271.16,6760.0
2025-10-31 00:00:00+00:00,23444,2025-10-30,12:00:00,12-13,350.0,3867.7,330.09,,345.21,5000.05
2025-11-01 00:00:00+00:00,23470,2025-10-31,14:00:00,14-15,338.27,2553.0,325.62,,335.08,3890.25
2025-11-01 00:00:00+00:00,23471,2025-10-31,15:00:00,15-16,427.99,2531.6,420.22,,424.66,4070.775
2025-11-01 00:00:00+00:00,23472,2025-10-31,16:00:00,16-17,380.75,3219.9,431.77,,396.22,4579.05
2025-11-01 00:00:00+00:00,23473,2025-10-31,17:00:00,17-18,380.75,3599.1,417.23,,390.44,4915.1
2025-11-01 00:00:00+00:00,23478,2025-10-31,22:00:00,22-23,352.25,3152.6,369.14,,357.41,4275.6
2025-11-01 00:00:00+00:00,23475,2025-10-31,19:00:00,19-20,370.1,3556.4,379.81,,372.69,4864.45
2025-11-01 00:00:00+00:00,23476,2025-10-31,20:00:00,20-21,389.99,3630.7,389.43,,390.05,4931.55
2025-11-01 00:00:00+00:00,23477,2025-10-31,21:00:00,21-22,377.29,3502.0,417.66,,387.37,4695.5
2025-11-01 00:00:00+00:00,23469,2025-10-31,13:00:00,13-14,150.0,3054.4,134.37,,145.44,4374.9
2025-11-01 00:00:00+00:00,23479,2025-10-31,23:00:00,23-00,280.03,2673.0,337.74,,296.54,3670.975
2025-11-01 00:00:00+00:00,23474,2025-10-31,18:00:00,18-19,373.7,3827.1,411.31,,382.98,5126.275
2025-11-01 00:00:00+00:00,23468,2025-10-31,12:00:00,12-13,50.62,3779.8,89.59,,65.17,6083.0
2025-11-01 00:00:00+00:00,23464,2025-10-31,08:00:00,08-09,241.41,3194.2,178.28,,227.48,3986.25
2025-11-01 00:00:00+00:00,23466,2025-10-31,10:00:00,10-11,10.0,3900.8,78.01,,35.54,6302.1
2025-11-01 00:00:00+00:00,23465,2025-10-31,09:00:00,09-10,131.99,3320.9,112.52,,125.67,4815.825
2025-11-01 00:00:00+00:00,23463,2025-10-31,07:00:00,07-08,338.21,2766.2,229.33,,312.54,3589.375
2025-11-01 00:00:00+00:00,23462,2025-10-31,06:00:00,06-07,333.28,2827.2,312.87,,327.77,3791.675
2025-11-01 00:00:00+00:00,23461,2025-10-31,05:00:00,05-06,341.99,2754.5,316.61,,335.3,3750.75
2025-11-01 00:00:00+00:00,23460,2025-10-31,04:00:00,04-05,345.0,2454.5,289.51,,331.33,3259.0
2025-11-01 00:00:00+00:00,23459,2025-10-31,03:00:00,03-04,339.99,2353.9,325.89,,336.63,3117.675
2025-11-01 00:00:00+00:00,23458,2025-10-31,02:00:00,02-03,345.48,2427.8,319.52,,337.8,3456.775
2025-11-01 00:00:00+00:00,23457,2025-10-31,01:00:00,01-02,373.28,2596.3,381.14,,375.64,3726.175
2025-11-01 00:00:00+00:00,23456,2025-10-31,00:00:00,00-01,383.98,2456.5,469.33,,415.63,3863.675
2025-11-01 00:00:00+00:00,23467,2025-10-31,11:00:00,11-12,10.11,3930.0,67.18,,32.33,6490.5
2025-11-02 00:00:00+00:00,23497,2025-11-01,17:00:00,17-18,570.0,2602.2,563.26,,567.56,4431.85
2025-11-02 00:00:00+00:00,23494,2025-11-01,14:00:00,14-15,460.0,2197.1,437.81,,447.91,4602.375
2025-11-02 00:00:00+00:00,23495,2025-11-01,15:00:00,15-16,501.01,2205.7,486.36,,490.95,4311.5
2025-11-02 00:00:00+00:00,23496,2025-11-01,16:00:00,16-17,530.0,2575.3,512.26,,523.22,4458.35
2025-11-02 00:00:00+00:00,23498,2025-11-01,18:00:00,18-19,540.0,2747.1,555.11,,546.15,4699.5
2025-11-02 00:00:00+00:00,23493,2025-11-01,13:00:00,13-14,518.3,2355.3,447.41,,491.24,3805.05
2025-11-02 00:00:00+00:00,23500,2025-11-01,20:00:00,20-21,486.7,2433.4,565.46,,522.03,4393.7
2025-11-02 00:00:00+00:00,23501,2025-11-01,21:00:00,21-22,448.39,2345.2,461.1,,453.5,4362.85
2025-11-02 00:00:00+00:00,23502,2025-11-01,22:00:00,22-23,428.18,2552.8,441.01,,433.62,4779.875
2025-11-02 00:00:00+00:00,23503,2025-11-01,23:00:00,23-00,410.96,2221.9,387.01,,398.59,4414.875
2025-11-02 00:00:00+00:00,23499,2025-11-01,19:00:00,19-20,509.8,2654.7,509.36,,509.85,4749.75
2025-11-02 00:00:00+00:00,23492,2025-11-01,12:00:00,12-13,462.13,2090.3,513.26,,479.66,3366.475
2025-11-02 00:00:00+00:00,23491,2025-11-01,11:00:00,11-12,479.39,2426.6,478.65,,479.24,3493.025
2025-11-02 00:00:00+00:00,23490,2025-11-01,10:00:00,10-11,451.0,2536.5,474.04,,457.64,3621.95
2025-11-02 00:00:00+00:00,23489,2025-11-01,09:00:00,09-10,433.27,2495.1,453.38,,440.73,3982.925
2025-11-02 00:00:00+00:00,23488,2025-11-01,08:00:00,08-09,425.0,2717.6,419.59,,422.68,4488.375
2025-11-02 00:00:00+00:00,23487,2025-11-01,07:00:00,07-08,405.99,2605.6,439.99,,416.26,3783.875
2025-11-02 00:00:00+00:00,23486,2025-11-01,06:00:00,06-07,406.59,2568.4,451.83,,419.53,3647.025
2025-11-02 00:00:00+00:00,23485,2025-11-01,05:00:00,05-06,401.0,2834.5,469.06,,417.97,3773.2
2025-11-02 00:00:00+00:00,23484,2025-11-01,04:00:00,04-05,376.0,2796.7,451.82,,392.97,3598.1
2025-11-02 00:00:00+00:00,23483,2025-11-01,03:00:00,03-04,367.99,2836.1,400.23,,375.75,3733.875
2025-11-02 00:00:00+00:00,23482,2025-11-01,02:00:00,02-03,353.99,2931.6,349.78,,353.15,3726.5
2025-11-02 00:00:00+00:00,23481,2025-11-01,01:00:00,01-02,349.0,3003.9,340.02,,348.23,3863.225
2025-11-02 00:00:00+00:00,23480,2025-11-01,00:00:00,00-01,286.96,2293.4,330.67,,302.68,3521.975
2025-11-03 00:00:00+00:00,23518,2025-11-02,14:00:00,14-15,480.4,2804.1,551.23,,501.29,4075.1
2025-11-03 00:00:00+00:00,23519,2025-11-02,15:00:00,15-16,551.0,2896.3,643.12,,583.26,4422.125
2025-11-03 00:00:00+00:00,23520,2025-11-02,16:00:00,16-17,650.0,3227.9,737.2,,678.24,4770.875
2025-11-03 00:00:00+00:00,23521,2025-11-02,17:00:00,17-18,677.0,3466.9,756.96,,698.67,4737.65
2025-11-03 00:00:00+00:00,23522,2025-11-02,18:00:00,18-19,581.0,3210.0,612.0,,589.48,4416.1
2025-11-03 00:00:00+00:00,23527,2025-11-02,23:00:00,23-00,375.0,2267.8,355.17,,370.15,3637.025
2025-11-03 00:00:00+00:00,23524,2025-11-02,20:00:00,20-21,529.0,2836.9,572.44,,542.46,4070.3
2025-11-03 00:00:00+00:00,23525,2025-11-02,21:00:00,21-22,430.56,2569.9,457.66,,439.15,4120.775
2025-11-03 00:00:00+00:00,23526,2025-11-02,22:00:00,22-23,400.0,2607.7,424.25,,408.94,4171.85
2025-11-03 00:00:00+00:00,23517,2025-11-02,13:00:00,13-14,432.04,3559.2,506.94,,453.77,5031.0
2025-11-03 00:00:00+00:00,23523,2025-11-02,19:00:00,19-20,551.01,3074.9,623.94,,572.57,4331.575
2025-11-03 00:00:00+00:00,23516,2025-11-02,12:00:00,12-13,437.99,3744.5,510.78,,459.39,5331.675
2025-11-03 00:00:00+00:00,23515,2025-11-02,11:00:00,11-12,450.0,3677.3,491.98,,461.96,5145.05
2025-11-03 00:00:00+00:00,23514,2025-11-02,10:00:00,10-11,470.0,3524.8,514.4,,483.39,5157.025
2025-11-03 00:00:00+00:00,23505,2025-11-02,01:00:00,01-02,428.16,2457.3,429.51,,428.73,4486.825
2025-11-03 00:00:00+00:00,23506,2025-11-02,02:00:00,02-03,428.16,2695.5,435.07,,430.85,4525.525
2025-11-03 00:00:00+00:00,23507,2025-11-02,03:00:00,03-04,425.99,2675.2,426.98,,426.39,4484.425
2025-11-03 00:00:00+00:00,23508,2025-11-02,04:00:00,04-05,421.99,2540.7,435.45,,427.22,4312.8
2025-11-03 00:00:00+00:00,23504,2025-11-02,00:00:00,00-01,412.82,1996.5,412.81,,413.22,4138.8
2025-11-03 00:00:00+00:00,23510,2025-11-02,06:00:00,06-07,545.0,2391.0,675.63,,601.42,4115.325
2025-11-03 00:00:00+00:00,23511,2025-11-02,07:00:00,07-08,549.0,2752.3,678.5,,600.15,4549.2
2025-11-03 00:00:00+00:00,23512,2025-11-02,08:00:00,08-09,537.0,3329.5,714.45,,601.56,5270.1
2025-11-03 00:00:00+00:00,23513,2025-11-02,09:00:00,09-10,488.84,3436.2,577.47,,520.06,5284.75
2025-11-03 00:00:00+00:00,23509,2025-11-02,05:00:00,05-06,440.0,2167.1,505.75,,469.13,3873.05
2025-11-04 00:00:00+00:00,23542,2025-11-03,14:00:00,14-15,483.15,2683.1,442.92,,464.51,4594.2
2025-11-04 00:00:00+00:00,23551,2025-11-03,23:00:00,23-00,418.5,2475.5,400.45,,412.86,3822.55
2025-11-04 00:00:00+00:00,23550,2025-11-03,22:00:00,22-23,478.0,2879.6,462.57,,472.97,4327.2
2025-11-04 00:00:00+00:00,23549,2025-11-03,21:00:00,21-22,470.0,2629.7,475.95,,471.54,4302.975
2025-11-04 00:00:00+00:00,23548,2025-11-03,20:00:00,20-21,684.5,2980.5,705.79,,693.4,4678.225
2025-11-04 00:00:00+00:00,23547,2025-11-03,19:00:00,19-20,750.0,3130.2,701.5,,733.52,4757.85
2025-11-04 00:00:00+00:00,23546,2025-11-03,18:00:00,18-19,680.0,3163.4,569.44,,648.23,4438.775
2025-11-04 00:00:00+00:00,23545,2025-11-03,17:00:00,17-18,910.0,3225.4,910.24,,910.13,4635.725
2025-11-04 00:00:00+00:00,23544,2025-11-03,16:00:00,16-17,892.4,3009.2,944.22,,912.68,4874.9
2025-11-04 00:00:00+00:00,23543,2025-11-03,15:00:00,15-16,689.0,2762.8,617.82,,664.01,4562.975
2025-11-04 00:00:00+00:00,23541,2025-11-03,13:00:00,13-14,401.82,3567.6,340.57,,381.61,5344.025
2025-11-04 00:00:00+00:00,23540,2025-11-03,12:00:00,12-13,379.99,3935.6,347.87,,371.98,5200.725
2025-11-04 00:00:00+00:00,23528,2025-11-03,00:00:00,00-01,355.66,2218.4,309.97,,339.64,3322.05
2025-11-04 00:00:00+00:00,23529,2025-11-03,01:00:00,01-02,374.7,2243.7,331.21,,362.94,3069.075
2025-11-04 00:00:00+00:00,23530,2025-11-03,02:00:00,02-03,387.0,2486.1,321.41,,370.51,3342.6
2025-11-04 00:00:00+00:00,23531,2025-11-03,03:00:00,03-04,389.65,2384.1,337.26,,376.42,3176.675
2025-11-04 00:00:00+00:00,23532,2025-11-03,04:00:00,04-05,400.0,2200.8,334.06,,379.16,3149.1
2025-11-04 00:00:00+00:00,23533,2025-11-03,05:00:00,05-06,393.78,2372.3,341.45,,374.41,3669.5
2025-11-04 00:00:00+00:00,23539,2025-11-03,11:00:00,11-12,361.18,4069.4,325.05,,354.84,4944.025
2025-11-04 00:00:00+00:00,23535,2025-11-03,07:00:00,07-08,500.72,2600.4,472.95,,494.14,3422.175
2025-11-04 00:00:00+00:00,23536,2025-11-03,08:00:00,08-09,456.9,3511.2,465.29,,456.88,4465.625
2025-11-04 00:00:00+00:00,23537,2025-11-03,09:00:00,09-10,389.5,3915.5,357.99,,379.9,5381.1
2025-11-04 00:00:00+00:00,23538,2025-11-03,10:00:00,10-11,350.0,3821.9,310.05,,342.84,4666.575
2025-11-04 00:00:00+00:00,23534,2025-11-03,06:00:00,06-07,473.39,2815.4,486.93,,477.95,4103.875
2025-11-05 00:00:00+00:00,23566,2025-11-04,14:00:00,14-15,442.92,2943.4,448.68,,442.34,4690.7
2025-11-05 00:00:00+00:00,23567,2025-11-04,15:00:00,15-16,530.0,3146.9,532.43,,531.89,5091.1
2025-11-05 00:00:00+00:00,23568,2025-11-04,16:00:00,16-17,641.0,3234.4,660.7,,647.24,4805.9
2025-11-05 00:00:00+00:00,23569,2025-11-04,17:00:00,17-18,694.69,3490.1,637.56,,681.32,4579.15
2025-11-05 00:00:00+00:00,23570,2025-11-04,18:00:00,18-19,572.88,3869.5,535.23,,564.62,4993.7
2025-11-05 00:00:00+00:00,23572,2025-11-04,20:00:00,20-21,509.53,3192.5,444.78,,488.4,4734.1
2025-11-05 00:00:00+00:00,23573,2025-11-04,21:00:00,21-22,448.94,2724.4,427.99,,440.19,4599.05
2025-11-05 00:00:00+00:00,23574,2025-11-04,22:00:00,22-23,432.0,2661.6,408.39,,425.69,3732.0
2025-11-05 00:00:00+00:00,23575,2025-11-04,23:00:00,23-00,410.0,2298.4,385.56,,402.67,3192.325
2025-11-05 00:00:00+00:00,23565,2025-11-04,13:00:00,13-14,397.99,3470.6,430.2,,406.65,4765.275
2025-11-05 00:00:00+00:00,23571,2025-11-04,19:00:00,19-20,554.13,3572.3,471.78,,535.32,4633.6
2025-11-05 00:00:00+00:00,23563,2025-11-04,11:00:00,11-12,358.33,4227.4,338.56,,354.73,5150.8
2025-11-05 00:00:00+00:00,23560,2025-11-04,08:00:00,08-09,427.27,3100.7,486.72,,445.65,4806.425
2025-11-05 00:00:00+00:00,23562,2025-11-04,10:00:00,10-11,358.33,4166.2,342.41,,355.4,5170.775
2025-11-05 00:00:00+00:00,23561,2025-11-04,09:00:00,09-10,363.6,3655.9,387.47,,369.61,5082.65
2025-11-05 00:00:00+00:00,23559,2025-11-04,07:00:00,07-08,500.0,2953.7,486.85,,496.61,3809.975
2025-11-05 00:00:00+00:00,23558,2025-11-04,06:00:00,06-07,502.0,3071.0,514.44,,505.83,4465.95
2025-11-05 00:00:00+00:00,23557,2025-11-04,05:00:00,05-06,416.45,2184.6,436.58,,423.72,3193.3
2025-11-05 00:00:00+00:00,23556,2025-11-04,04:00:00,04-05,409.06,1930.3,431.21,,415.97,2727.5
2025-11-05 00:00:00+00:00,23555,2025-11-04,03:00:00,03-04,400.0,1866.1,410.45,,402.48,2443.075
2025-11-05 00:00:00+00:00,23554,2025-11-04,02:00:00,02-03,393.99,1899.4,406.86,,397.23,2541.55
2025-11-05 00:00:00+00:00,23553,2025-11-04,01:00:00,01-02,400.0,1805.9,415.81,,404.71,2547.775
2025-11-05 00:00:00+00:00,23552,2025-11-04,00:00:00,00-01,410.0,2074.5,438.44,,418.84,2973.15
2025-11-05 00:00:00+00:00,23564,2025-11-04,12:00:00,12-13,364.23,3998.0,375.18,,366.4,5096.675
2025-11-06 00:00:00+00:00,23593,2025-11-05,17:00:00,17-18,718.21,3544.8,676.51,,707.66,4809.575
2025-11-06 00:00:00+00:00,23590,2025-11-05,14:00:00,14-15,471.0,2871.9,440.4,,453.52,4521.225
2025-11-06 00:00:00+00:00,23591,2025-11-05,15:00:00,15-16,611.06,3105.5,556.15,,585.07,5145.175
2025-11-06 00:00:00+00:00,23592,2025-11-05,16:00:00,16-17,712.37,3237.7,625.46,,684.5,4797.725
2025-11-06 00:00:00+00:00,23594,2025-11-05,18:00:00,18-19,631.0,3558.0,604.32,,626.11,4424.15
2025-11-06 00:00:00+00:00,23589,2025-11-05,13:00:00,13-14,419.68,3557.1,381.82,,409.27,4935.725
2025-11-06 00:00:00+00:00,23596,2025-11-05,20:00:00,20-21,524.49,3089.1,489.82,,515.89,4142.125
2025-11-06 00:00:00+00:00,23597,2025-11-05,21:00:00,21-22,443.99,2970.2,435.8,,441.14,4467.9
2025-11-06 00:00:00+00:00,23598,2025-11-05,22:00:00,22-23,442.0,2832.7,429.56,,438.78,3869.3
2025-11-06 00:00:00+00:00,23599,2025-11-05,23:00:00,23-00,413.0,2576.9,393.19,,407.73,3483.075
2025-11-06 00:00:00+00:00,23595,2025-11-05,19:00:00,19-20,562.5,3388.6,561.73,,561.89,4584.375
2025-11-06 00:00:00+00:00,23588,2025-11-05,12:00:00,12-13,391.0,4480.3,362.55,,385.14,5639.85
2025-11-06 00:00:00+00:00,23587,2025-11-05,11:00:00,11-12,371.0,4591.6,360.15,,368.41,6088.725
2025-11-06 00:00:00+00:00,23586,2025-11-05,10:00:00,10-11,367.59,4589.9,367.09,,367.17,6217.55
2025-11-06 00:00:00+00:00,23577,2025-11-05,01:00:00,01-02,433.0,2264.2,434.46,,433.35,2992.525
2025-11-06 00:00:00+00:00,23578,2025-11-05,02:00:00,02-03,433.0,2249.3,433.65,,433.15,2927.3
2025-11-06 00:00:00+00:00,23579,2025-11-05,03:00:00,03-04,436.85,2290.0,432.95,,435.98,2936.175
2025-11-06 00:00:00+00:00,23580,2025-11-05,04:00:00,04-05,438.0,2119.7,436.73,,437.74,2776.425
2025-11-06 00:00:00+00:00,23576,2025-11-05,00:00:00,00-01,426.03,1962.4,426.92,,426.39,2900.225
2025-11-06 00:00:00+00:00,23582,2025-11-05,06:00:00,06-07,562.0,3201.7,518.12,,546.82,4970.225
2025-11-06 00:00:00+00:00,23583,2025-11-05,07:00:00,07-08,617.2,2671.5,526.71,,595.75,3541.45
2025-11-06 00:00:00+00:00,23584,2025-11-05,08:00:00,08-09,494.99,2736.0,501.03,,494.24,4286.1
2025-11-06 00:00:00+00:00,23585,2025-11-05,09:00:00,09-10,396.99,3905.8,388.83,,393.41,5837.7
2025-11-06 00:00:00+00:00,23581,2025-11-05,05:00:00,05-06,450.0,2182.6,466.94,,456.3,3510.625
2025-11-07 00:00:00+00:00,23614,2025-11-06,14:00:00,14-15,448.0,2834.7,448.35,,445.9,4262.1
2025-11-07 00:00:00+00:00,23623,2025-11-06,23:00:00,23-00,424.3,2495.1,410.89,,420.52,3659.925
2025-11-07 00:00:00+00:00,23622,2025-11-06,22:00:00,22-23,448.51,2800.5,429.84,,442.51,4192.25
2025-11-07 00:00:00+00:00,23621,2025-11-06,21:00:00,21-22,457.63,2724.5,432.79,,448.73,4278.575
2025-11-07 00:00:00+00:00,23620,2025-11-06,20:00:00,20-21,526.35,3102.7,474.22,,512.77,4275.5
2025-11-07 00:00:00+00:00,23619,2025-11-06,19:00:00,19-20,579.32,3376.9,547.42,,570.2,4737.425
2025-11-07 00:00:00+00:00,23618,2025-11-06,18:00:00,18-19,689.76,3802.9,626.67,,673.09,5224.825
2025-11-07 00:00:00+00:00,23617,2025-11-06,17:00:00,17-18,786.2,3429.6,827.99,,796.14,4532.55
2025-11-07 00:00:00+00:00,23616,2025-11-06,16:00:00,16-17,698.0,3197.1,751.5,,712.99,4402.4
2025-11-07 00:00:00+00:00,23615,2025-11-06,15:00:00,15-16,563.6,2817.7,548.41,,553.59,4353.65
2025-11-07 00:00:00+00:00,23613,2025-11-06,13:00:00,13-14,403.99,3729.4,397.63,,402.72,4804.675
2025-11-07 00:00:00+00:00,23612,2025-11-06,12:00:00,12-13,376.67,4470.8,381.43,,377.97,6200.575
2025-11-07 00:00:00+00:00,23600,2025-11-06,00:00:00,00-01,411.01,2410.5,385.97,,403.26,3484.475
2025-11-07 00:00:00+00:00,23611,2025-11-06,11:00:00,11-12,372.0,4570.0,385.69,,376.53,6805.35
2025-11-07 00:00:00+00:00,23601,2025-11-06,01:00:00,01-02,391.0,2508.1,382.09,,388.14,3708.925
2025-11-07 00:00:00+00:00,23602,2025-11-06,02:00:00,02-03,385.93,2539.7,385.84,,385.89,3888.975
2025-11-07 00:00:00+00:00,23604,2025-11-06,04:00:00,04-05,410.78,2241.6,391.28,,404.78,3235.5
2025-11-07 00:00:00+00:00,23605,2025-11-06,05:00:00,05-06,428.0,2383.3,430.92,,429.36,3519.5
2025-11-07 00:00:00+00:00,23603,2025-11-06,03:00:00,03-04,390.0,2458.1,387.36,,389.09,3732.175
2025-11-07 00:00:00+00:00,23607,2025-11-06,07:00:00,07-08,573.27,2988.0,571.76,,572.65,4260.525
2025-11-07 00:00:00+00:00,23608,2025-11-06,08:00:00,08-09,519.2,3201.4,537.86,,526.96,5573.175
2025-11-07 00:00:00+00:00,23609,2025-11-06,09:00:00,09-10,422.43,4163.5,463.35,,439.84,6829.575
2025-11-07 00:00:00+00:00,23610,2025-11-06,10:00:00,10-11,382.59,4622.5,398.12,,388.4,7014.575
2025-11-07 00:00:00+00:00,23606,2025-11-06,06:00:00,06-07,503.23,2613.3,496.86,,498.56,3792.925
2025-11-08 00:00:00+00:00,23641,2025-11-07,17:00:00,17-18,749.99,3763.0,581.06,,691.56,5746.05
2025-11-08 00:00:00+00:00,23638,2025-11-07,14:00:00,14-15,499.0,2999.6,551.02,,513.52,4204.85
2025-11-08 00:00:00+00:00,23639,2025-11-07,15:00:00,15-16,603.9,3384.8,520.59,,571.64,5625.5
2025-11-08 00:00:00+00:00,23640,2025-11-07,16:00:00,16-17,730.0,3804.9,572.07,,673.49,5998.9
2025-11-08 00:00:00+00:00,23642,2025-11-07,18:00:00,18-19,668.8,3555.5,579.69,,638.52,5386.0
2025-11-08 00:00:00+00:00,23637,2025-11-07,13:00:00,13-14,436.51,2829.3,461.05,,441.92,3601.9
2025-11-08 00:00:00+00:00,23644,2025-11-07,20:00:00,20-21,574.8,2951.6,527.17,,554.9,5120.0
2025-11-08 00:00:00+00:00,23645,2025-11-07,21:00:00,21-22,499.0,2585.2,486.11,,494.24,4370.925
2025-11-08 00:00:00+00:00,23646,2025-11-07,22:00:00,22-23,474.0,2434.8,455.16,,466.28,4039.5
2025-11-08 00:00:00+00:00,23647,2025-11-07,23:00:00,23-00,438.4,1876.8,435.04,,437.19,3219.625
2025-11-08 00:00:00+00:00,23643,2025-11-07,19:00:00,19-20,641.0,3263.3,562.26,,611.75,5198.675
2025-11-08 00:00:00+00:00,23636,2025-11-07,12:00:00,12-13,436.0,3416.3,426.51,,433.8,4401.625
2025-11-08 00:00:00+00:00,23635,2025-11-07,11:00:00,11-12,432.0,3572.8,398.54,,424.01,4689.875
2025-11-08 00:00:00+00:00,23634,2025-11-07,10:00:00,10-11,433.3,3455.2,423.91,,430.63,4846.075
2025-11-08 00:00:00+00:00,23633,2025-11-07,09:00:00,09-10,438.0,3092.8,437.3,,437.8,4287.525
2025-11-08 00:00:00+00:00,23632,2025-11-07,08:00:00,08-09,469.8,2692.6,449.41,,463.26,3968.325
2025-11-08 00:00:00+00:00,23631,2025-11-07,07:00:00,07-08,482.0,2288.5,436.71,,467.86,3318.325
2025-11-08 00:00:00+00:00,23630,2025-11-07,06:00:00,06-07,453.87,2090.9,432.45,,445.73,3370.975
2025-11-08 00:00:00+00:00,23629,2025-11-07,05:00:00,05-06,436.51,2022.2,449.29,,440.7,3024.125
2025-11-08 00:00:00+00:00,23628,2025-11-07,04:00:00,04-05,432.0,2052.5,433.89,,432.6,3000.275
2025-11-08 00:00:00+00:00,23627,2025-11-07,03:00:00,03-04,427.99,1953.3,432.45,,429.33,2790.225
2025-11-08 00:00:00+00:00,23626,2025-11-07,02:00:00,02-03,420.0,2100.4,425.55,,421.54,2883.8
2025-11-08 00:00:00+00:00,23625,2025-11-07,01:00:00,01-02,421.0,2263.1,425.14,,422.05,2957.425
2025-11-08 00:00:00+00:00,23624,2025-11-07,00:00:00,00-01,415.0,2425.5,425.64,,418.0,3324.975
